release_year,budget
2016,9900000
2015,68000000
2004,13000000
2018,10000000
2011,17000000
1997,85000000
2013,40000000
2017,58000000
2011,200000000
2003,76000000
2016,19000000
2019,20000000
2011,170000000
1978,6000000
2012,150000000
2010,165000000
2023,100000000
2017,125000000
2007,7500000
2003,4000000
2004,110000000
2002,3300000
2003,70000000
2004,75000000
2009,85000000
2016,8500000
2002,41000000
2000,123000000
2016,60000000
2017,125000000
2015,95000000
2021,200000000
2012,102000000
2010,170000000
2016,4000000
2007,20000000
2019,200000000
2013,135000000
2013,38000000
2001,93000000
2015,190000000
2014,18000000
2008,75000000
2017,80000000
2016,19000000
1995,60000000
2008,12500000
2018,120000000
2008,25000000
2005,100000000
2006,82500000
2022,250000000
2006,8000000
2006,76000000
2012,60000000
2010,8000000
2019,18000000
2011,90000000
2001,98000000
2005,14000000
2013,55000000
2015,40000000
2009,150000000
2015,3500000
2022,90000000
2004,66000000
2014,125000000
2008,150000000
2011,150000000
2008,55000000
2015,176000003
2009,150000000
2000,19000000
2016,160000000
2008,70000000
2010,200000000
2013,50000000
2019,150000000
2019,1203235
2011,1500000
2003,140000000
2010,130000000
2012,100000000
2010,58000000
2020,200000000
2021,100000000
2017,30000000
1999,130000000
2009,16000000
2013,200000000
1982,15000000
2012,145000000
2016,110000000
2016,185000000
2006,85000000
2013,70000000
2005,26000000
2021,17000000
2012,17000000
2013,130000000
2019,159000000
2012,45000000
2011,50000000
2016,12000000
2015,35000000
1999,100000000
2011,90000000
2009,40000000
2006,150000000
2019,9000000
1996,15000000
2019,87500000
2000,125000000
1988,15000000
2000,100000000
2002,5000000
2003,200000000
2015,25000000
2002,100000000
2018,22000000
1998,1350000
2014,110000000
2013,92000000
2003,40000000
2014,9000000
2003,25000000
2016,170000000
2008,52000000
2016,5000000
2009,200000000
2007,25000000
1992,80000000
2016,144000000
1997,50000000
2011,135000000
2001,140000000
2019,200000000
2013,32000000
2011,35000000
2004,75000000
2016,180000000
2008,225000000
2001,17000000
2014,5500000
2016,75000000
2014,2000000
2012,45000000
2009,29000000
2012,12000000
2010,125000000
2017,30000000
2007,85000000
2015,75000000
2004,100000000
2014,125000000
1997,12000000
2022,65000000
1984,11000000
2019,129000000
1988,25000000
2002,33000000
2013,28000000
1997,36000000
2013,35000000
1995,19000000
2018,17000000
2014,6500000
2017,30000000
2017,217000000
2017,4800000
2001,100000000
2002,48000000
2001,115000000
2019,40000000
2019,185000000
2003,22000000
2021,61000000
2020,200000000
2017,20000000
2004,165000000
2014,70000000
1987,6000000
1982,15000000
2016,165000000
2015,65000000
2002,80000000
2001,15000000
2011,60000000
2012,145000000
2015,120000000
2018,135000000
2010,80000000
2016,44000000
1993,25000000
1990,54000000
1994,16000000
1996,80000000
1995,90000000
2014,2000000
1994,30000000
2018,69000000
2008,92000000
2008,150000000
2015,4000000
2010,80000000
2012,31000000
1999,42000000
1999,65000000
2010,40000000
2016,90000000
2020,21000000
2013,215000000
2020,65000000
2009,47000000
2000,55000000
2015,15000000
2021,250000000
2014,127000000
2016,38000000
2019,170000000
2007,110000000
2022,250000000
2016,50000000
2022,200000000
1998,45000000
2007,50000000
2009,100000000
2012,16000000
2013,110000000
1997,57000000
2021,20000000
2016,45000000
2004,160000000
2021,39000000
1996,19000000
2017,11000000
2012,65000000
2016,9000000
2003,137000000
2018,37000000
2014,44000000
2005,70000000
2007,110000000
2016,120000000
2001,45000000
2014,48000000
2015,80000000
1994,60000000
2012,130000000
2008,85000000
2017,175000000
2016,145000000
1986,8000000
1994,15000000
1995,55000000
2011,40000000
2006,45000000
2017,90000000
2020,7000000
1990,70000000
2011,80000000
2017,175000000
2017,15000000
2019,7000000
1985,19000000
1990,65000000
1995,50000000
2009,5000000
2012,250000000
2022,165000000
2013,130000000
1988,70000000
2022,25000000
2001,92000000
2021,200000000
2010,155000000
2008,15000000
2019,42000000
1987,25000000
2015,30000000
2003,35000000
1997,45000000
2002,72000000
2015,175000000
2021,160000000
2012,209000000
2014,120000000
2016,36000000
2003,60000000
2010,110000000
2012,125000000
1999,70000000
1990,22000000
2014,100000000
2010,100000000
2007,85000000
2015,29000000
2004,5000000
2000,23000000
2004,65000000
2020,22000000
2023,145000000
2022,120000000
1992,50000000
2009,105000000
2006,40000000
2010,65000000
2011,130000000
2021,190000000
1996,70000000
2012,3000000
2018,50000000
1995,52000000
2003,128000000
2014,50000000
1978,325000
2017,7000000
2013,20000000
2005,126000000
2012,61000000
1997,53000000
2006,18000000
2023,250000000
2007,100000000
1991,70000000
2003,130000000
2016,10000000
2004,110000000
2002,21000000
2009,50000000
2018,70000000
2012,15000000
2010,38000000
2009,20000000
2015,12000000
1984,30000000
1988,3700000
2013,90000000
2018,15000000
2014,4000000
1997,80000000
2022,90000000
2009,40000000
2005,4000000
2016,17000000
2013,50000000
2009,20000000
2008,85000000
1995,100000000
2007,130000000
2017,30000000
2004,37000000
2006,100000000
2016,150000000
2017,11000000
2011,163000000
2003,78000000
2019,140000000
2010,30000000
2007,25000000
2004,140000000
2020,42000000
1996,14500000
2007,215000
2004,70000000
2012,50000000
2017,60000000
2015,55000000
2013,195000000
2018,62000000
2019,185000000
2011,50000000
2008,15000000
2023,90000000
2009,53000000
2010,150000000
2001,25000000
2007,18000000
2021,40000000
1992,40000000
1997,125000000
2018,125000000
2010,37000000
1984,1100000
1996,100000000
2014,95000000
1998,90000000
2018,50000000
2017,80000000
2006,85000000
1998,23000000
2001,37000000
2016,115000000
2015,55000000
1987,13000000
2001,30000000
2013,15000000
2022,40000000
2018,150000000
2006,16500000
2002,48000000
2007,150000000
2016,40000000
2000,45000000
2016,60000000
2022,190000000
1986,6000000
2019,110000000
2008,45000000
2016,15000000
1997,35000000
2017,120000000
2018,62770198
2004,80000000
2013,150000000
2016,60000000
2011,20000000
2007,61000000
2023,100000000
2011,82000000
1997,105000000
2011,25000000
1997,70000000
1998,33000000
2015,5000000
2011,50000000
2007,60000000
2006,75000000
1999,60000
2019,150000000
2019,11000000
2018,10000000
2006,4200000
2001,120000000
2002,54000000
1997,350000
2001,87000000
2009,175000000
2008,35000000
2019,9000000
2008,60000000
2010,110000000
2002,46000000
2008,37000000
2019,40000000
2009,175000000
2018,100000000
2013,60000000
2017,50000000
1995,50000000
2018,88000000
2005,50000000
2010,200000000
2019,19000000
2007,180000000
1995,13200000
2014,140000000
2016,85000000
2001,45000000
2013,4300000
2009,65000000
2002,80000000
1998,18500000
1996,75000000
2014,25000000
2013,17000000
2022,110000000
2001,52500000
2016,110000000
2017,4000000
2015,8500000
2005,75000000
2013,30000000
2017,18000000
2017,105000000
2011,50200000
2006,60000000
2011,25000000
1987,16000000
2001,21000000
1990,20000000
2016,105000000
2009,200000000
2016,35000000
1987,15000000
2022,17000000
2012,40000000
2002,20000000
1991,30000000
2010,117000000
2006,80000000
2012,50000000
2017,50000000
1998,60000000
2007,60000000
2009,100000000
2016,11500000
2016,12000000
2013,25000000
2008,145000000
2018,30000000
2011,32500000
2001,28000000
2019,170000000
1986,6000000
2019,24000000
2016,40000000
2002,84000000
1999,133000000
2000,23000000
2005,40000000
2014,50000000
1980,3500000
2018,80000000
2013,3000000
2014,66000000
1997,35000000
1996,36000000
1997,90000000
2000,40000000
2000,90000000
2014,11000000
2010,25000000
2004,30000000
1985,31000000
2020,34000000
1995,12000000
2006,10000000
2023,200000000
2007,25000000
2001,53000000
2017,50000000
2004,70000000
1979,4000000
2007,1500000
1979,7000000
2019,45000000
2003,95000000
1992,14400000
1999,13000000
2004,45000000
1988,5000000
1986,15000000
2007,175000000
1988,30000000
2012,79000000
1989,37000000
2021,100000000
2010,25000000
2013,58000000
2013,80000000
2021,85000000
2013,5000000
2013,40000000
2011,15000000
1993,26000000
2019,6000000
2012,150000000
2018,5000000
1979,350000
2021,75000000
2013,15000000
2015,30000000
2016,20000000
2002,78000000
2006,50000000
2007,15000000
2023,340000000
2008,55000000
2014,65000000
2018,20000000
2014,40000000
2016,38000000
2014,42000000
1980,18000000
2011,13000000
2002,70000000
2006,270000000
2000,92000000
2021,18000000
2007,30000000
1977,20000000
1984,18000000
1990,22000000
2016,9000000
2010,100000000
2015,100000000
2015,60000000
2009,60000000
2020,70000000
2004,26000000
2014,100000000
2013,61000000
2014,132000000
2016,140000000
1993,44000000
2022,200000000
1980,27000000
2001,68000000
2022,116000000
2013,60000000
2002,140000000
1984,8000000
2012,30000000
2000,26000000
1998,15000000
2007,45000000
2003,55000000
2013,38000000
2002,11800000
2004,60000000
2014,40000000
2008,41677699
1995,30000000
2012,70000000
2005,15000000
2005,130000000
2023,100000000
2013,44000000
2018,3500000
1997,75000000
2013,84000000
1982,17000000
2003,48000000
2014,50000000
2012,3800000
2007,70000000
2006,27000000
2017,40000000
1986,3000000
2010,40000000
2021,150000000
1988,10000000
2004,105000000
1995,2500000
2006,50000000
2003,78000000
2013,130000000
2013,43000000
1984,27000000
2018,15000000
1998,95000000
2015,135000000
2022,75000000
2022,35000000
2001,90000000
2018,13000000
1997,24000000
2010,150000000
1994,115000000
2007,30000000
2012,65000000
2003,26000000
2001,100000000
1989,16000000
2020,30000000
1993,11000000
2021,90000000
2006,75000000
1984,14000000
1998,70000000
2004,50000000
2003,32000000
2013,5000000
2019,26000000
2005,150000000
2001,18000000
2000,70000000
1995,2600000
2016,4900000
2004,26000000
2012,15000000
2015,28000000
2007,10000000
2022,70000000
2017,40000000
2011,30000000
2017,10000000
2005,50000000
2018,1000000
2000,45000000
2004,65000000
1981,350000
2016,22000000
2013,8000000
1989,6900000
2000,5000000
2012,25000000
2011,130000000
2016,10000000
1977,4000000
2008,50000000
2000,110000000
2013,175000000
1994,23000000
1998,35000000
2008,35000000
1998,130000000
2014,65000000
2011,57000000
2015,25000000
2019,50000000
2010,60000000
1995,58000000
2016,7000000
2011,110000000
2012,65000000
2015,58000000
2006,25000000
1985,44000000
2020,65000000
2005,3500000
2004,37000000
2003,28000000
2000,51000000
2006,12000000
2011,8000000
2003,50000000
1998,90000000
2006,149000000
2003,26000000
2000,95000000
1992,49000000
2017,68000000
2008,45000000
2015,31000000
2008,27000000
1978,55000000
2009,32000000
2004,18339750
2008,15000000
2007,45000000
1997,50000000
2008,11715578
2008,90000000
2015,11800000
2009,16000000
1999,40000000
2017,30000000
2006,25000000
1976,1800000
2016,35000000
2020,15800000
2006,12000000
2012,25000000
2020,109000000
1978,15000000
2018,75000000
2020,175000000
2007,50000000
2003,13000000
2007,19000000
2008,75000000
2009,40000000
2009,30000000
2016,73000000
2010,16000000
2018,30000000
2004,25000000
2016,60000000
2014,55000000
2015,90000000
2003,2800000
2007,10000000
2014,40000000
2019,31000000
1995,175000000
2008,6000000
2004,40000000
2009,35000000
1999,100000000
2009,25000000
1993,57000000
2014,70000000
2006,2000000
2017,10000000
2008,80000000
2006,4800000
2002,80000000
2016,125000000
2008,11000000
2009,38000000
2017,10000000
1993,25000000
2016,8575000
1988,18000000
2011,40000000
1988,12000000
1981,2000000
2014,10000000
2012,85000000
2005,32000000
2018,32000000
2001,68000000
2012,17000000
2023,195000000
2022,68000000
2009,30000000
2016,3000000
2007,20000000
2008,60000000
2017,5000000
2014,13000000
2016,135000000
2007,55000000
2014,1600000
2007,16000000
2018,2800000
1996,44000000
1999,37000000
1999,40000000
2010,100000000
2013,18000000
2017,29000000
2022,3000000
2012,70000000
2016,50000000
2014,40000000
2017,35000000
2013,22000000
2022,12000000
2011,7400000
2014,103000000
2005,39000000
1994,3500000
1991,24000000
2002,140000000
2019,30000000
2010,20000000
2005,6500000
2009,26000000
2018,35000000
2004,21000000
2004,20000000
1992,40000000
2011,70000000
2002,58500000
1999,73000000
1984,1000000
2019,40000000
2006,24000000
2014,1000000
2012,65000000
2001,35000000
1980,5000000
2000,40000000
2011,66000000
2013,35000000
2015,20000000
2003,40000000
2016,140000000
2008,80000000
2008,30000000
1996,54000000
2022,20000000
2014,13300000
2007,30000000
2017,45000000
2022,200000000
2015,10000000
2011,30000000
2018,75000000
2013,35000000
2019,50000000
2016,43000000
2019,9000000
2004,27000000
2015,53000000
2020,67000000
2014,5000000
2008,10800000
2018,130000000
1994,34000000
2008,30000000
2011,47000000
2012,69000000
1989,25000000
1994,55000000
2012,1100000
1991,35000000
2004,100000000
2018,60000000
1999,170000000
1997,16500000
2016,40000000
2021,2500000
2014,4000000
2000,4500000
2017,22000000
2004,2700000
2005,82000000
2008,7500000
2000,25000000
2014,100000000
2022,85000000
1996,30000000
2022,200000000
1991,16000000
2013,135000000
2016,38000000
2010,20000000
1999,33000000
2006,100000000
2022,90000000
2011,45000000
2008,85000000
2011,15000000
2010,100000000
2012,85000000
1985,15000000
2004,155000000
1992,31000000
2012,39000000
2007,24000000
2020,60000000
2004,40000000
1995,3000000
1999,34200000
2014,11000000
2004,19000000
2005,65000000
2007,51500000
2015,5000000
2018,45000000
2006,45000000
2011,120000000
2015,35000000
1998,50000000
2007,30000000
1998,65000000
2011,42000000
2010,1000000
2019,21000000
2022,74000000
1981,12000000
2009,40000000
1999,10500000
2015,50000000
2023,300000000
1986,6000000
1996,50000000
2021,100000000
2011,40000000
1991,48000000
2010,38000000
2012,7000000
1990,30000000
2011,40000000
2015,34000000
2016,3500000
1990,11000000
1983,15000000
2015,11000000
2014,40000000
1992,31000000
2009,80000000
2022,3000000
2011,6500000
2008,30000000
2017,18000000
2000,17000000
1996,92000000
2005,32000000
1990,42000000
2015,26000000
2015,2500000
2007,140000000
2013,9200000
1990,35000000
2013,78000000
2013,15000000
2010,52000000
1999,6000000
2009,100000000
2013,30000000
2002,60000000
2014,5000000
2018,28000000
1988,63000000
2020,14000000
1997,15000000
2003,20000000
2016,40000000
1993,30000000
2019,13500000
2003,75000000
2002,63000000
2019,6000000
2000,52000000
2009,30000000
2011,32000000
2008,65000000
2005,56000000
2003,150000000
1998,71000000
2012,26000000
2017,50000000
1992,11000000
2008,35000000
1998,25000000
2016,46000000
2009,11000000
2013,35000000
2020,50000000
2015,35000000
2021,43000000
2003,120000000
2021,200000000
1981,6000000
2005,25000000
1997,110000000
2008,32000000
2019,80000000
2001,65000000
2005,85000000
2022,85000000
1989,18000000
2020,5150000
2020,6000000
2012,7000000
1992,40000000
1987,3500000
2020,35000000
2018,100000000
2006,20000000
2021,75000000
2005,40000000
2008,70000000
2017,33000000
1997,32000000
2016,27000000
2019,48000000
2019,20000000
2019,32000000
2016,35000000
1998,75000000
2011,35000000
2022,24000000
2013,30000000
2008,105000000
2009,13000000
2013,13000000
2011,25000000
2013,25000000
2010,30000000
2011,75000000
2012,32000000
1993,28000000
2006,15000000
1999,38000000
2001,10000000
2011,55000000
2020,60000000
2013,5000000
2007,70000000
1986,18000000
2013,60000000
2013,2500000
2018,1000000
2004,10000000
1998,52000000
1996,54000000
2008,18000000
1986,25000000
1993,47000000
1988,4000000
2006,86000000
2009,75000000
1982,10700000
2017,1000000
2001,40000000
2020,5000000
2018,10000000
2008,4000000
2021,5000000
1992,25000000
2018,48000000
1997,85000000
1987,22700000
2014,60000000
2007,3400000
2010,20000000
2011,35000000
2013,30000000
2005,75000000
2010,40000000
1995,30000000
1999,10000000
2010,14000000
2013,13500000
2010,10000000
2017,111000000
2022,146000000
1999,135000000
2010,30000000
2004,42000000
1988,9000000
2011,17000000
2008,80000000
2010,55000000
2014,28000000
2015,50000000
2018,35000000
2017,30000000
2008,80000000
1992,35000000
2005,28000000
2003,15000000
2005,30000000
2004,17500000
2018,38000000
2004,50000000
2007,25000000
2005,72000000
2004,30000000
2018,34000000
2018,30000000
2007,70000000
2013,20000000
2015,150000000
2015,28000000
2015,64000000
1989,70000000
1984,40000000
1995,7000000
1980,550000
2003,40000000
1997,70000000
2014,17000000
2009,20000000
2010,1987650
2002,3500000
2007,40000000
2007,150000000
2021,75000000
2011,7000000
2019,100000000
2004,33000000
2004,40000000
2001,35000000
2020,50300000
2017,5500000
2017,25000000
2013,10000000
2013,50000
2006,30000000
2010,23000000
2009,30000000
2013,30000000
2012,11000000
2011,20000000
2011,52000000
1985,10000000
2005,88000000
2005,19000000
2016,30000000
2013,100000000
2014,4900000
2021,60000000
2018,75000000
1979,8000000
2006,35000000
2006,85000000
1985,10000000
2007,25000000
2015,40000000
2006,11000000
1997,17000000
2015,60000000
1997,60000000
1998,27000000
2014,8000000
2007,30000000
2014,5000000
2017,2000000
2006,52000000
2006,40000000
2004,20000000
2011,50000000
2004,80000000
2010,5000000
2010,35000000
2013,11000000
2004,120000000
2014,2000000
2011,75000000
2006,40000000
2009,40000000
2023,200000000
2022,35000000
1999,21000000
2000,60000000
2003,100000000
2016,24000000
2005,15000000
1993,85000000
2016,5000000
1993,12500000
2018,35000000
2015,35000000
1994,4400000
2019,40000000
2001,102000000
2014,50000000
2018,9800000
2005,30000000
1995,4000000
1987,13000000
2008,90000000
2014,26000000
2003,12600000
2019,25000000
2023,125000000
2000,30000000
2012,42000000
1984,4500000
2003,9500000
2019,34000000
2008,6500000
2016,45000000
1997,38000000
1996,12000000
2011,38000000
2015,12000000
2018,51000000
2011,30000000
2016,1900000
1998,140000000
2017,35000000
2010,26000000
2019,6000000
2015,35000000
2005,55000000
2011,75000000
2015,1000000
2017,25000000
2002,45000000
2021,20000000
2011,40000000
2018,175000000
2018,30000000
2009,19000000
2005,70000000
2009,11000000
2019,60000000
2014,95000000
1992,55000000
1988,12500000
2007,50000000
2022,17000000
1996,60000000
1986,16000000
2005,950000
2013,50000000
2015,5000000
2017,69000000
2016,33000000
1997,15000000
2012,60000000
2000,2000000
2000,150000
2010,6800000
2012,60000000
2023,151000000
2019,21000000
1994,30000000
2003,30000000
2017,30000000
2014,20000000
2021,14000000
2000,95000000
2003,80000000
2009,12000000
2013,12000000
2009,2000000
2000,55000000
2013,1000000
2014,15000000
1977,1200000
2000,127500000
1990,50000000
2023,15000000
2008,230000
2004,25000000
2009,26000000
2021,50000000
1999,10000000
2017,5500000
2004,110000000
2016,9000000
2009,39000000
2018,20000000
2019,45000000
2008,11000000
2021,82000000
2007,30000000
2010,60000000
1990,31000000
1997,45000000
2018,25000000
1994,27575
1990,15000000
2011,35000000
2011,12500000
2007,85000000
2010,3000000
2013,4800000
2010,36000000
2014,11000000
2015,11000000
2019,100000000
2011,40000000
1998,9000000
1994,46000000
1996,40000000
1987,1000000
1982,20000000
2021,10000000
2017,5000000
2020,7000000
2002,19000000
2022,78000000
2018,25000000
2020,1700000
2015,3000000
2022,10000000
2012,30000000
2005,43000000
2019,9000000
2002,120000000
1999,60000000
1998,8700000
2021,25000000
2002,20000000
2013,35000000
1997,18000000
2021,18000000
2010,112000000
2005,100000000
2015,2000000
2003,4800000
2010,8000000
2018,10000000
2009,50000000
2016,9000000
2003,10000000
2013,28000000
2014,145000000
2008,9000000
2008,24000000
1977,100000
2019,5740000
2017,35000000
1999,6000000
2011,20000000
1995,90000000
2002,36000000
1996,47000000
1997,80000000
2021,25000000
1998,830000
2015,74000000
2015,6000000
2002,35000000
2001,48000000
2017,5000000
2020,17000000
1986,25000000
2009,33000000
2008,23000000
2005,58000000
2009,37500000
2021,30000000
2013,3000000
2016,70000000
2002,5000000
2009,9000000
2007,200000
2007,4000000
1987,28000000
2023,250000000
2017,19000000
2008,20000000
2013,6000000
1979,9000000
1993,10000000
2018,42000000
2010,80000000
2019,30000000
2012,68000000
2007,15000000
1989,7500000
2007,85000000
1993,70000000
2016,35000000
2015,35000000
1981,10000000
1998,55000000
2014,24000000
2008,130000000
2014,4500000
2000,30000000
2015,105000000
2005,35000000
2019,40000000
2017,100000
1993,21000000
2005,50000000
1998,85000000
2004,60000000
1994,18000000
2018,4900000
2010,15000000
2016,4000000
1982,22000000
2003,8000000
2009,38000000
2010,55000000
2005,50000000
2001,22000000
2017,50000000
2014,25000000
2007,10000000
2017,55000000
2003,40000000
2017,40000000
2006,30000000
2017,35000000
2021,125000000
1987,27000000
2009,27000000
2014,20000000
2016,50000000
2018,40000000
1989,27000000
1998,9000000
2002,25000000
2022,20000000
2016,65000000
2008,20000000
2013,12000000
1994,40000000
2021,50000000
2003,50000000
2019,25000000
2003,75000000
1995,18000000
2011,60000000
1980,54000000
2000,32000000
1982,17000000
2002,50000000
2010,75000000
2010,12902809
2002,27000000
2010,44000000
2010,2000000
1995,50000000
2002,80000000
2002,60000000
2007,20000000
2000,120000000
2009,26000000
2013,105000000
1988,15000000
2005,60000000
2019,25000000
2013,20000000
2023,129000000
2009,24000000
2003,38000000
2002,31000000
2005,62000000
2010,45000000
2011,5000000
2016,28000000
2008,20000000
2019,5000000
1979,8000000
2021,60000000
2018,35000000
2001,80000000
1992,20000000
1998,60000
2010,100000000
2007,50000000
2005,19000000
2016,11089000
2017,10500000
1982,19000000
2020,33000000
2012,45000000
2012,35000000
1998,1530000
2018,42000000
2007,21000000
2011,75000000
2002,38000000
2013,7000000
2009,9800000
2010,24000000
2011,56000000
2021,40000000
2014,28000000
2013,28000000
2001,10000005
2018,120000000
1999,45000000
